"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11427989","6","13","17","22","24","29","11","2025-06-26","2025-06-26 22:50:02.721","638865750027236934"
"11427990","4","6","7","16","17","21","8","2025-06-26","2025-06-26 22:50:03.112","638865750031128517"
"11427991","2","4","11","12","23","25","6","2025-06-26","2025-06-26 22:50:03.120","638865750031202540"
"11427992","9","14","16","17","25","33","11","2025-06-26","2025-06-26 22:50:03.129","638865750031299783"
"11427993","7","8","14","18","21","27","11","2025-06-26","2025-06-26 22:50:03.135","638865750031350359"
"11427994","1","7","8","17","20","22","6","2025-06-26","2025-06-26 22:50:03.140","638865750031408257"
"11427995","10","16","19","27","28","30","9","2025-06-26","2025-06-26 22:50:03.145","638865750031458934"
"11427996","3","7","17","27","29","32","4","2025-06-26","2025-06-26 22:50:03.151","638865750031511337"
"11427997","10","19","20","26","28","29","15","2025-06-26","2025-06-26 22:50:03.156","638865750031560624"
"11427998","9","12","13","15","22","26","11","2025-06-26","2025-06-26 22:50:03.161","638865750031611985"
"11427999","2","3","17","18","22","33","16","2025-06-26","2025-06-26 22:50:03.165","638865750031651136"
"11428000","5","10","16","19","29","32","4","2025-06-26","2025-06-26 22:50:03.169","638865750031696221"
"11428001","13","14","20","22","26","32","2","2025-06-26","2025-06-26 22:50:03.175","638865750031755250"
"11428002","3","9","16","17","18","22","16","2025-06-26","2025-06-26 22:50:03.181","638865750031812152"
"11428003","2","6","15","16","21","23","11","2025-06-26","2025-06-26 22:50:03.186","638865750031866668"
"11428004","5","11","13","16","21","30","10","2025-06-26","2025-06-26 22:50:03.191","638865750031919331"
"11428005","2","4","11","22","27","32","10","2025-06-26","2025-06-26 22:50:03.197","638865750031974440"
"11428006","1","3","16","22","23","30","3","2025-06-26","2025-06-26 22:50:03.202","638865750032027435"
"11428007","2","9","11","17","20","30","11","2025-06-26","2025-06-26 22:50:03.207","638865750032074272"
"11428008","2","5","11","22","30","33","10","2025-06-26","2025-06-26 22:50:03.212","638865750032122334"
"11428009","4","6","13","21","22","25","6","2025-06-26","2025-06-26 22:50:03.216","638865750032169561"
"11428010","1","2","7","15","24","29","12","2025-06-26","2025-06-26 22:50:03.222","638865750032229172"
"11428011","4","7","8","17","22","26","15","2025-06-26","2025-06-26 22:50:03.228","638865750032280542"
"11428012","15","16","20","22","23","29","14","2025-06-26","2025-06-26 22:50:03.233","638865750032334576"
"11428013","2","7","11","21","27","28","2","2025-06-26","2025-06-26 22:50:03.243","638865750032436906"
"11428014","4","9","10","19","26","27","12","2025-06-26","2025-06-26 22:50:03.248","638865750032483888"
"11428015","3","11","15","21","25","26","3","2025-06-26","2025-06-26 22:50:03.253","638865750032537038"
"11428016","5","11","17","18","30","31","13","2025-06-26","2025-06-26 22:50:03.259","638865750032591083"
"11428017","2","4","13","16","18","20","16","2025-06-26","2025-06-26 22:50:03.263","638865750032636283"
"11428018","1","11","15","27","30","33","1","2025-06-26","2025-06-26 22:50:03.268","638865750032689199"
"11428019","1","4","25","27","28","33","3","2025-06-26","2025-06-26 22:50:03.273","638865750032735027"
"11428020","4","5","11","15","20","32","13","2025-06-26","2025-06-26 22:50:03.278","638865750032786663"
"11428021","1","8","12","17","19","24","16","2025-06-26","2025-06-26 22:50:03.283","638865750032832896"
"11428022","9","10","13","19","24","32","1","2025-06-26","2025-06-26 22:50:03.288","638865750032885602"
"11428023","1","8","13","18","20","26","16","2025-06-26","2025-06-26 22:50:03.292","638865750032929985"
"11428024","2","5","13","20","27","32","10","2025-06-26","2025-06-26 22:50:03.297","638865750032975809"
"11428025","14","18","23","24","26","33","10","2025-06-26","2025-06-26 22:50:03.305","638865750033057706"
"11428026","1","4","13","18","26","30","3","2025-06-26","2025-06-26 22:50:03.310","638865750033103947"
"11428027","2","14","15","17","25","30","11","2025-06-26","2025-06-26 22:50:03.314","638865750033149616"
"11428028","2","15","22","26","30","33","4","2025-06-26","2025-06-26 22:50:03.318","638865750033188867"
"11428029","5","7","9","16","17","29","15","2025-06-26","2025-06-26 22:50:03.324","638865750033242021"
"11428030","1","7","10","13","27","33","3","2025-06-26","2025-06-26 22:50:03.329","638865750033291288"
"11428031","1","5","7","11","18","19","7","2025-06-26","2025-06-26 22:50:03.333","638865750033334718"
"11428032","2","9","26","27","31","32","14","2025-06-26","2025-06-26 22:50:03.338","638865750033382649"
"11428033","2","3","4","6","11","15","14","2025-06-26","2025-06-26 22:50:03.342","638865750033421337"
"11428034","3","12","14","16","29","32","12","2025-06-26","2025-06-26 22:50:03.346","638865750033467944"
"11428035","1","15","20","22","31","32","3","2025-06-26","2025-06-26 22:50:03.350","638865750033509678"
"11428036","3","10","11","19","27","28","7","2025-06-26","2025-06-26 22:50:03.355","638865750033554558"
"11428037","7","11","18","24","27","32","4","2025-06-26","2025-06-26 22:50:03.359","638865750033597085"
"11428038","4","5","23","24","26","31","11","2025-06-26","2025-06-26 22:50:03.363","638865750033636015"
"11428039","8","11","16","25","29","32","3","2025-06-26","2025-06-26 22:50:03.371","638865750033719225"
"11428040","1","4","11","12","22","30","16","2025-06-26","2025-06-26 22:50:03.377","638865750033772864"
"11428041","4","13","17","23","25","33","14","2025-06-26","2025-06-26 22:50:03.382","638865750033820531"
"11428042","3","4","24","28","29","33","9","2025-06-26","2025-06-26 22:50:03.386","638865750033866668"
"11428043","1","8","9","23","24","30","8","2025-06-26","2025-06-26 22:50:03.391","638865750033917078"
"11428044","1","6","8","13","17","19","9","2025-06-26","2025-06-26 22:50:03.400","638865750034008036"
"11428045","3","8","11","22","31","33","4","2025-06-26","2025-06-26 22:50:03.405","638865750034054643"
"11428046","2","5","17","19","29","33","4","2025-06-26","2025-06-26 22:50:03.411","638865750034118054"
"11428047","5","16","23","24","26","29","4","2025-06-26","2025-06-26 22:50:03.416","638865750034169913"
"11428048","12","21","23","27","32","33","15","2025-06-26","2025-06-26 22:50:03.421","638865750034218580"
